,key,quarter,time,score,team_play,play
405,/boxscores/pbp/202410280MIA.html,Q4,4:46.0,89-98,Detroit Pistons,S. Fontecchio misses 3-pt jump shot from 26 ft
406,/boxscores/pbp/202410280MIA.html,Q4,4:42.0,89-98,Detroit Pistons,Offensive rebound by T. Harris
407,/boxscores/pbp/202410280MIA.html,Q4,4:40.0,89-98,Detroit Pistons,T. Hardaway misses 3-pt jump shot from 26 ft
408,/boxscores/pbp/202410280MIA.html,Q4,4:34.0,89-98,Miami Heat,Defensive rebound by H. Highsmith
409,/boxscores/pbp/202410280MIA.html,Q4,4:32.0,89-98,Miami Heat,Miami full timeout
410,/boxscores/pbp/202410280MIA.html,Q4,4:32.0,89-98,Detroit Pistons,J. Ivey enters the game for S. Fontecchio
411,/boxscores/pbp/202410280MIA.html,Q4,4:32.0,89-98,Miami Heat,J. Butler enters the game for H. Highsmith
412,/boxscores/pbp/202410280MIA.html,Q4,4:19.0,89-98,Miami Heat,J. Butler misses 2-pt layup from 4 ft (block by J. Duren)
413,/boxscores/pbp/202410280MIA.html,Q4,4:17.0,89-98,Detroit Pistons,Defensive rebound by Team
414,/boxscores/pbp/202410280MIA.html,Q4,4:02.0,89-98,Detroit Pistons,T. Hardaway misses 3-pt jump shot from 26 ft
415,/boxscores/pbp/202410280MIA.html,Q4,3:58.0,89-98,Miami Heat,Defensive rebound by T. Herro
416,/boxscores/pbp/202410280MIA.html,Q4,3:41.0,89-98,Miami Heat,B. Adebayo misses 3-pt jump shot from 24 ft
417,/boxscores/pbp/202410280MIA.html,Q4,3:38.0,89-98,Detroit Pistons,Defensive rebound by C. Cunningham
418,/boxscores/pbp/202410280MIA.html,Q4,3:29.0,89-98,Detroit Pistons,C. Cunningham misses 3-pt jump shot from 26 ft
419,/boxscores/pbp/202410280MIA.html,Q4,3:26.0,89-98,Miami Heat,Defensive rebound by B. Adebayo
420,/boxscores/pbp/202410280MIA.html,Q4,3:05.0,89-98,Miami Heat,T. Herro misses 2-pt jump shot from 10 ft
421,/boxscores/pbp/202410280MIA.html,Q4,3:04.0,89-98,Miami Heat,Offensive rebound by Team
422,/boxscores/pbp/202410280MIA.html,Q4,3:04.0,89-98,Miami Heat,Turnover by Team (shot clock)
423,/boxscores/pbp/202410280MIA.html,Q4,2:44.0,92-98,Detroit Pistons,J. Ivey makes 3-pt jump shot from 26 ft
424,/boxscores/pbp/202410280MIA.html,Q4,2:19.0,92-100,Miami Heat,B. Adebayo makes 2-pt jump shot from 9 ft
425,/boxscores/pbp/202410280MIA.html,Q4,2:09.0,92-100,Detroit Pistons,C. Cunningham misses 2-pt jump shot from 16 ft
426,/boxscores/pbp/202410280MIA.html,Q4,2:07.0,92-100,Miami Heat,Defensive rebound by T. Herro
427,/boxscores/pbp/202410280MIA.html,Q4,1:52.0,92-103,Miami Heat,T. Rozier makes 3-pt jump shot from 25 ft (assist by T. Herro)
428,/boxscores/pbp/202410280MIA.html,Q4,1:52.0,92-103,Detroit Pistons,Detroit full timeout
429,/boxscores/pbp/202410280MIA.html,Q4,1:50.0,92-103,Detroit Pistons,Turnover by C. Cunningham (bad pass; steal by J. Jaquez)
430,/boxscores/pbp/202410280MIA.html,Q4,1:48.0,92-103,Miami Heat,J. Jaquez misses 2-pt dunk from 1 ft
431,/boxscores/pbp/202410280MIA.html,Q4,1:46.0,92-103,Miami Heat,Offensive rebound by J. Butler
432,/boxscores/pbp/202410280MIA.html,Q4,1:38.0,92-103,Miami Heat,T. Herro misses 3-pt jump shot from 23 ft
433,/boxscores/pbp/202410280MIA.html,Q4,1:35.0,92-103,Detroit Pistons,Defensive rebound by J. Duren
434,/boxscores/pbp/202410280MIA.html,Q4,1:30.0,95-103,Detroit Pistons,J. Ivey makes 3-pt jump shot from 24 ft (assist by T. Harris)
435,/boxscores/pbp/202410280MIA.html,Q4,1:24.0,95-103,Miami Heat,Personal foul by J. Ivey (drawn by J. Butler)
436,/boxscores/pbp/202410280MIA.html,Q4,1:24.0,95-104,Miami Heat,J. Butler makes free throw 1 of 2
437,/boxscores/pbp/202410280MIA.html,Q4,1:24.0,95-104,Miami Heat,J. Butler misses free throw 2 of 2
438,/boxscores/pbp/202410280MIA.html,Q4,1:23.0,95-104,Detroit Pistons,Defensive rebound by C. Cunningham
439,/boxscores/pbp/202410280MIA.html,Q4,1:13.0,95-104,Detroit Pistons,C. Cunningham misses 2-pt jump shot from 9 ft
440,/boxscores/pbp/202410280MIA.html,Q4,1:10.0,95-104,Detroit Pistons,Offensive rebound by J. Ivey
441,/boxscores/pbp/202410280MIA.html,Q4,1:09.0,95-104,Detroit Pistons,J. Ivey misses 3-pt jump shot from 25 ft
442,/boxscores/pbp/202410280MIA.html,Q4,1:07.0,95-104,Detroit Pistons,Offensive rebound by C. Cunningham
443,/boxscores/pbp/202410280MIA.html,Q4,1:05.0,98-104,Detroit Pistons,J. Ivey makes 3-pt jump shot from 26 ft (assist by C. Cunningham)
444,/boxscores/pbp/202410280MIA.html,Q4,0:46.0,98-106,Miami Heat,J. Butler makes 2-pt layup from 3 ft
445,/boxscores/pbp/202410280MIA.html,Q4,0:38.0,98-106,Detroit Pistons,Personal foul by T. Rozier (drawn by J. Ivey)
446,/boxscores/pbp/202410280MIA.html,Q4,0:31.0,98-106,Detroit Pistons,T. Harris misses 3-pt jump shot from 24 ft
447,/boxscores/pbp/202410280MIA.html,Q4,0:29.0,98-106,Miami Heat,Defensive rebound by T. Herro
448,/boxscores/pbp/202410280MIA.html,Q4,0:05.0,98-106,Miami Heat,Turnover by Team (shot clock)
0,/boxscores/pbp/202410280NYK.html,Q1,11:42.0,2-0,Cleveland Cavaliers,D. Garland makes 2-pt jump shot from 3 ft (assist by D. Wade)
1,/boxscores/pbp/202410280NYK.html,Q1,11:26.0,2-0,New York Knicks,Turnover by K. Towns (bad pass)
2,/boxscores/pbp/202410280NYK.html,Q1,11:13.0,2-0,Cleveland Cavaliers,D. Garland misses 2-pt jump shot from 17 ft
3,/boxscores/pbp/202410280NYK.html,Q1,11:08.0,2-0,New York Knicks,Defensive rebound by K. Towns
4,/boxscores/pbp/202410280NYK.html,Q1,10:51.0,2-2,New York Knicks,O. Anunoby makes 2-pt jump shot from 6 ft
5,/boxscores/pbp/202410280NYK.html,Q1,10:39.0,2-2,Cleveland Cavaliers,D. Mitchell misses 2-pt layup from 1 ft (block by O. Anunoby)
6,/boxscores/pbp/202410280NYK.html,Q1,10:36.0,2-2,New York Knicks,Defensive rebound by J. Hart
7,/boxscores/pbp/202410280NYK.html,Q1,10:31.0,2-2,New York Knicks,J. Hart misses 2-pt layup from 3 ft (block by E. Mobley)
8,/boxscores/pbp/202410280NYK.html,Q1,10:28.0,2-2,New York Knicks,Offensive rebound by M. Bridges
9,/boxscores/pbp/202410280NYK.html,Q1,10:25.0,2-2,New York Knicks,J. Brunson misses 2-pt jump shot from 13 ft
10,/boxscores/pbp/202410280NYK.html,Q1,10:21.0,2-2,Cleveland Cavaliers,Defensive rebound by J. Allen
11,/boxscores/pbp/202410280NYK.html,Q1,10:12.0,4-2,Cleveland Cavaliers,J. Allen makes 2-pt layup from 1 ft (assist by D. Wade)
12,/boxscores/pbp/202410280NYK.html,Q1,9:59.0,4-2,New York Knicks,Offensive foul by K. Towns (drawn by J. Allen)
13,/boxscores/pbp/202410280NYK.html,Q1,9:59.0,4-2,New York Knicks,Turnover by K. Towns (offensive foul)
14,/boxscores/pbp/202410280NYK.html,Q1,9:42.0,4-2,Cleveland Cavaliers,D. Mitchell misses 3-pt jump shot from 25 ft
15,/boxscores/pbp/202410280NYK.html,Q1,9:39.0,4-2,New York Knicks,Defensive rebound by J. Hart
16,/boxscores/pbp/202410280NYK.html,Q1,9:26.0,4-2,New York Knicks,J. Brunson misses 3-pt jump shot from 27 ft
17,/boxscores/pbp/202410280NYK.html,Q1,9:21.0,4-2,Cleveland Cavaliers,Defensive rebound by D. Mitchell
18,/boxscores/pbp/202410280NYK.html,Q1,9:12.0,4-2,Cleveland Cavaliers,D. Wade misses 3-pt jump shot from 26 ft
19,/boxscores/pbp/202410280NYK.html,Q1,9:10.0,4-2,Cleveland Cavaliers,Offensive rebound by J. Allen
20,/boxscores/pbp/202410280NYK.html,Q1,9:07.0,6-2,Cleveland Cavaliers,D. Mitchell makes 2-pt layup from 2 ft (assist by J. Allen)
21,/boxscores/pbp/202410280NYK.html,Q1,8:45.0,6-2,New York Knicks,Shooting foul by E. Mobley (drawn by J. Hart)
22,/boxscores/pbp/202410280NYK.html,Q1,8:45.0,6-3,New York Knicks,J. Hart makes free throw 1 of 2
23,/boxscores/pbp/202410280NYK.html,Q1,8:45.0,6-4,New York Knicks,J. Hart makes free throw 2 of 2
24,/boxscores/pbp/202410280NYK.html,Q1,8:34.0,6-4,Cleveland Cavaliers,Offensive foul by D. Mitchell (drawn by J. Brunson)
25,/boxscores/pbp/202410280NYK.html,Q1,8:34.0,6-4,Cleveland Cavaliers,Turnover by D. Mitchell (offensive foul)
26,/boxscores/pbp/202410280NYK.html,Q1,8:06.0,6-4,New York Knicks,J. Brunson misses 3-pt jump shot from 26 ft
27,/boxscores/pbp/202410280NYK.html,Q1,8:04.0,6-4,Cleveland Cavaliers,Defensive rebound by E. Mobley
28,/boxscores/pbp/202410280NYK.html,Q1,7:57.0,6-4,Cleveland Cavaliers,Turnover by D. Mitchell (back court)
29,/boxscores/pbp/202410280NYK.html,Q1,7:46.0,6-4,New York Knicks,K. Towns misses 3-pt jump shot from 28 ft
30,/boxscores/pbp/202410280NYK.html,Q1,7:42.0,6-4,Cleveland Cavaliers,Defensive rebound by D. Garland
31,/boxscores/pbp/202410280NYK.html,Q1,7:38.0,9-4,Cleveland Cavaliers,D. Garland makes 3-pt jump shot from 26 ft
32,/boxscores/pbp/202410280NYK.html,Q1,7:37.0,9-4,New York Knicks,New York full timeout
33,/boxscores/pbp/202410280NYK.html,Q1,7:37.0,9-4,Cleveland Cavaliers,C. LeVert enters the game for D. Mitchell
34,/boxscores/pbp/202410280NYK.html,Q1,7:37.0,9-4,Cleveland Cavaliers,S. Merrill enters the game for E. Mobley
35,/boxscores/pbp/202410280NYK.html,Q1,7:22.0,9-6,New York Knicks,J. Brunson makes 2-pt layup from 2 ft
36,/boxscores/pbp/202410280NYK.html,Q1,7:11.0,9-6,New York Knicks,Violation by Team (kicked ball)
37,/boxscores/pbp/202410280NYK.html,Q1,6:58.0,9-6,Cleveland Cavaliers,D. Wade misses 3-pt jump shot from 23 ft
38,/boxscores/pbp/202410280NYK.html,Q1,6:55.0,9-6,New York Knicks,Defensive rebound by K. Towns
39,/boxscores/pbp/202410280NYK.html,Q1,6:38.0,9-8,New York Knicks,O. Anunoby makes 2-pt layup from 2 ft (assist by K. Towns)
40,/boxscores/pbp/202410280NYK.html,Q1,6:18.0,9-8,Cleveland Cavaliers,Turnover by C. LeVert (lost ball; steal by O. Anunoby)
41,/boxscores/pbp/202410280NYK.html,Q1,6:18.0,9-8,New York Knicks,J. Sims enters the game for K. Towns
42,/boxscores/pbp/202410280NYK.html,Q1,6:06.0,9-8,New York Knicks,J. Brunson misses 2-pt jump shot from 1 ft
43,/boxscores/pbp/202410280NYK.html,Q1,6:04.0,9-8,Cleveland Cavaliers,Defensive rebound by J. Allen
44,/boxscores/pbp/202410280NYK.html,Q1,5:55.0,11-8,Cleveland Cavaliers,D. Garland makes 2-pt jump shot from 10 ft
45,/boxscores/pbp/202410280NYK.html,Q1,5:47.0,11-8,New York Knicks,Personal foul by D. Garland (drawn by M. Bridges)
46,/boxscores/pbp/202410280NYK.html,Q1,5:47.0,11-8,New York Knicks,M. McBride enters the game for O. Anunoby
47,/boxscores/pbp/202410280NYK.html,Q1,5:32.0,11-8,New York Knicks,J. Hart misses 3-pt jump shot from 25 ft
48,/boxscores/pbp/202410280NYK.html,Q1,5:32.0,11-8,New York Knicks,Offensive rebound by Team
49,/boxscores/pbp/202410280NYK.html,Q1,5:21.0,11-8,New York Knicks,M. Bridges misses 3-pt jump shot from 26 ft
50,/boxscores/pbp/202410280NYK.html,Q1,5:15.0,11-8,New York Knicks,Offensive rebound by J. Sims
51,/boxscores/pbp/202410280NYK.html,Q1,5:13.0,11-8,New York Knicks,M. McBride misses 3-pt jump shot from 26 ft
52,/boxscores/pbp/202410280NYK.html,Q1,5:13.0,11-8,New York Knicks,Offensive rebound by J. Hart
53,/boxscores/pbp/202410280NYK.html,Q1,5:09.0,11-10,New York Knicks,M. Bridges makes 2-pt layup from 2 ft (assist by J. Hart)
54,/boxscores/pbp/202410280NYK.html,Q1,4:56.0,11-10,Cleveland Cavaliers,D. Garland misses 3-pt jump shot from 25 ft
55,/boxscores/pbp/202410280NYK.html,Q1,4:52.0,11-10,Cleveland Cavaliers,Offensive rebound by D. Wade
56,/boxscores/pbp/202410280NYK.html,Q1,4:49.0,11-10,Cleveland Cavaliers,C. LeVert misses 3-pt jump shot from 25 ft
57,/boxscores/pbp/202410280NYK.html,Q1,4:45.0,11-10,Cleveland Cavaliers,Offensive rebound by J. Allen
58,/boxscores/pbp/202410280NYK.html,Q1,4:44.0,11-10,Cleveland Cavaliers,J. Allen misses 2-pt layup from 2 ft
59,/boxscores/pbp/202410280NYK.html,Q1,4:42.0,11-10,New York Knicks,Defensive rebound by J. Hart
60,/boxscores/pbp/202410280NYK.html,Q1,4:39.0,11-10,New York Knicks,Turnover by J. Hart (lost ball; steal by S. Merrill)
61,/boxscores/pbp/202410280NYK.html,Q1,4:35.0,11-10,Cleveland Cavaliers,Personal foul by J. Sims (drawn by J. Allen)
62,/boxscores/pbp/202410280NYK.html,Q1,4:35.0,11-10,Cleveland Cavaliers,G. Niang enters the game for D. Wade
63,/boxscores/pbp/202410280NYK.html,Q1,4:35.0,11-10,Cleveland Cavaliers,J. Allen misses free throw 1 of 2
64,/boxscores/pbp/202410280NYK.html,Q1,4:35.0,11-10,Cleveland Cavaliers,Offensive rebound by Team
65,/boxscores/pbp/202410280NYK.html,Q1,4:35.0,12-10,Cleveland Cavaliers,J. Allen makes free throw 2 of 2
66,/boxscores/pbp/202410280NYK.html,Q1,4:13.0,12-10,New York Knicks,M. McBride misses 3-pt jump shot from 23 ft
67,/boxscores/pbp/202410280NYK.html,Q1,4:09.0,12-10,Cleveland Cavaliers,Defensive rebound by C. LeVert
68,/boxscores/pbp/202410280NYK.html,Q1,4:03.0,12-10,Cleveland Cavaliers,D. Garland misses 2-pt jump shot from 8 ft
69,/boxscores/pbp/202410280NYK.html,Q1,4:02.0,12-10,Cleveland Cavaliers,Offensive rebound by J. Allen
70,/boxscores/pbp/202410280NYK.html,Q1,3:52.0,12-10,Cleveland Cavaliers,G. Niang misses 3-pt jump shot from 23 ft
71,/boxscores/pbp/202410280NYK.html,Q1,3:44.0,12-10,New York Knicks,Defensive rebound by J. Brunson
72,/boxscores/pbp/202410280NYK.html,Q1,3:43.0,12-10,New York Knicks,Turnover by M. McBride (lost ball; steal by C. LeVert)
73,/boxscores/pbp/202410280NYK.html,Q1,3:42.0,12-10,Cleveland Cavaliers,Shooting foul by J. Brunson (drawn by J. Allen)
74,/boxscores/pbp/202410280NYK.html,Q1,3:42.0,13-10,Cleveland Cavaliers,J. Allen makes free throw 1 of 2
75,/boxscores/pbp/202410280NYK.html,Q1,3:42.0,14-10,Cleveland Cavaliers,J. Allen makes free throw 2 of 2
76,/boxscores/pbp/202410280NYK.html,Q1,3:19.0,14-10,New York Knicks,Turnover by J. Hart (traveling)
77,/boxscores/pbp/202410280NYK.html,Q1,3:19.0,14-10,Cleveland Cavaliers,D. Mitchell enters the game for J. Allen
78,/boxscores/pbp/202410280NYK.html,Q1,3:19.0,14-10,Cleveland Cavaliers,E. Mobley enters the game for D. Garland
79,/boxscores/pbp/202410280NYK.html,Q1,3:02.0,14-10,Cleveland Cavaliers,S. Merrill misses 3-pt jump shot from 23 ft
80,/boxscores/pbp/202410280NYK.html,Q1,2:58.0,14-10,New York Knicks,Defensive rebound by M. Bridges
81,/boxscores/pbp/202410280NYK.html,Q1,2:38.0,14-10,New York Knicks,J. Brunson misses 2-pt layup from 2 ft
82,/boxscores/pbp/202410280NYK.html,Q1,2:37.0,14-10,Cleveland Cavaliers,Defensive rebound by G. Niang
83,/boxscores/pbp/202410280NYK.html,Q1,2:30.0,17-10,Cleveland Cavaliers,S. Merrill makes 3-pt jump shot from 26 ft (assist by D. Mitchell)
84,/boxscores/pbp/202410280NYK.html,Q1,2:30.0,17-10,New York Knicks,New York full timeout
85,/boxscores/pbp/202410280NYK.html,Q1,2:30.0,17-10,New York Knicks,O. Anunoby enters the game for J. Brunson
86,/boxscores/pbp/202410280NYK.html,Q1,2:30.0,17-10,New York Knicks,C. Payne enters the game for J. Hart
87,/boxscores/pbp/202410280NYK.html,Q1,2:30.0,17-10,New York Knicks,K. Towns enters the game for J. Sims
88,/boxscores/pbp/202410280NYK.html,Q1,2:07.0,17-13,New York Knicks,C. Payne makes 3-pt jump shot from 24 ft (assist by M. Bridges)
89,/boxscores/pbp/202410280NYK.html,Q1,1:52.0,19-13,Cleveland Cavaliers,D. Mitchell makes 2-pt jump shot from 22 ft
90,/boxscores/pbp/202410280NYK.html,Q1,1:39.0,19-16,New York Knicks,K. Towns makes 3-pt jump shot from 27 ft (assist by M. McBride)
91,/boxscores/pbp/202410280NYK.html,Q1,1:28.0,19-16,Cleveland Cavaliers,S. Merrill misses 3-pt jump shot from 26 ft
92,/boxscores/pbp/202410280NYK.html,Q1,1:26.0,19-16,New York Knicks,Defensive rebound by K. Towns
93,/boxscores/pbp/202410280NYK.html,Q1,1:13.0,19-16,New York Knicks,C. Payne misses 2-pt jump shot from 9 ft
94,/boxscores/pbp/202410280NYK.html,Q1,1:11.0,19-16,New York Knicks,Offensive rebound by C. Payne
95,/boxscores/pbp/202410280NYK.html,Q1,1:09.0,19-16,New York Knicks,C. Payne misses 2-pt jump shot from 6 ft
96,/boxscores/pbp/202410280NYK.html,Q1,1:06.0,19-16,Cleveland Cavaliers,Defensive rebound by E. Mobley
97,/boxscores/pbp/202410280NYK.html,Q1,1:01.0,19-16,Cleveland Cavaliers,G. Niang misses 3-pt jump shot from 24 ft
98,/boxscores/pbp/202410280NYK.html,Q1,0:58.0,19-16,New York Knicks,Defensive rebound by C. Payne
99,/boxscores/pbp/202410280NYK.html,Q1,0:50.0,19-16,New York Knicks,O. Anunoby misses 2-pt layup from 1 ft
100,/boxscores/pbp/202410280NYK.html,Q1,0:48.0,19-16,Cleveland Cavaliers,Defensive rebound by G. Niang
101,/boxscores/pbp/202410280NYK.html,Q1,0:39.0,22-16,Cleveland Cavaliers,D. Mitchell makes 3-pt jump shot from 25 ft (assist by S. Merrill)
102,/boxscores/pbp/202410280NYK.html,Q1,0:32.0,22-18,New York Knicks,M. Bridges makes 2-pt jump shot from 9 ft
103,/boxscores/pbp/202410280NYK.html,Q1,0:14.0,22-18,Cleveland Cavaliers,D. Mitchell misses 3-pt jump shot from 26 ft
104,/boxscores/pbp/202410280NYK.html,Q1,0:14.0,22-18,New York Knicks,Defensive rebound by Team
105,/boxscores/pbp/202410280NYK.html,Q1,0:14.0,22-18,Cleveland Cavaliers,I. Okoro enters the game for S. Merrill
106,/boxscores/pbp/202410280NYK.html,Q1,0:14.0,22-18,Cleveland Cavaliers,D. Wade enters the game for G. Niang
107,/boxscores/pbp/202410280NYK.html,Q1,0:02.0,22-18,New York Knicks,M. McBride misses 3-pt jump shot from 26 ft
108,/boxscores/pbp/202410280NYK.html,Q1,0:02.0,22-18,Cleveland Cavaliers,Defensive rebound by E. Mobley
109,/boxscores/pbp/202410280NYK.html,Q2,11:42.0,22-18,New York Knicks,C. Payne misses 3-pt jump shot from 24 ft
110,/boxscores/pbp/202410280NYK.html,Q2,11:39.0,22-18,New York Knicks,Offensive rebound by O. Anunoby
111,/boxscores/pbp/202410280NYK.html,Q2,11:38.0,22-20,New York Knicks,O. Anunoby makes 2-pt jump shot from 14 ft
112,/boxscores/pbp/202410280NYK.html,Q2,11:23.0,24-20,Cleveland Cavaliers,E. Mobley makes 2-pt layup from 1 ft
113,/boxscores/pbp/202410280NYK.html,Q2,11:03.0,24-20,New York Knicks,Turnover by M. Bridges (bad pass; steal by I. Okoro)
114,/boxscores/pbp/202410280NYK.html,Q2,10:58.0,26-20,Cleveland Cavaliers,D. Mitchell makes 2-pt layup from 1 ft (assist by I. Okoro)
115,/boxscores/pbp/202410280NYK.html,Q2,10:42.0,26-20,New York Knicks,M. Bridges misses 3-pt jump shot from 23 ft
116,/boxscores/pbp/202410280NYK.html,Q2,10:42.0,26-20,New York Knicks,Offensive rebound by M. McBride
117,/boxscores/pbp/202410280NYK.html,Q2,10:34.0,26-22,New York Knicks,M. McBride makes 2-pt layup at rim
118,/boxscores/pbp/202410280NYK.html,Q2,10:21.0,26-22,Cleveland Cavaliers,G. Niang misses 2-pt layup from 3 ft
119,/boxscores/pbp/202410280NYK.html,Q2,10:19.0,26-22,New York Knicks,Defensive rebound by K. Towns
120,/boxscores/pbp/202410280NYK.html,Q2,10:10.0,26-22,New York Knicks,Personal foul by D. Mitchell (drawn by C. Payne)
121,/boxscores/pbp/202410280NYK.html,Q2,10:10.0,26-22,Cleveland Cavaliers,T. Jerome enters the game for S. Merrill
122,/boxscores/pbp/202410280NYK.html,Q2,10:10.0,26-22,Cleveland Cavaliers,D. Wade enters the game for G. Niang
123,/boxscores/pbp/202410280NYK.html,Q2,9:57.0,26-24,New York Knicks,M. Bridges makes 2-pt jump shot from 11 ft (assist by M. McBride)
124,/boxscores/pbp/202410280NYK.html,Q2,9:51.0,26-24,Cleveland Cavaliers,Shooting foul by K. Towns (drawn by E. Mobley)
125,/boxscores/pbp/202410280NYK.html,Q2,9:51.0,26-24,New York Knicks,J. Hart enters the game for M. Bridges
126,/boxscores/pbp/202410280NYK.html,Q2,9:51.0,27-24,Cleveland Cavaliers,E. Mobley makes free throw 1 of 2
127,/boxscores/pbp/202410280NYK.html,Q2,9:51.0,28-24,Cleveland Cavaliers,E. Mobley makes free throw 2 of 2
128,/boxscores/pbp/202410280NYK.html,Q2,9:38.0,28-27,New York Knicks,C. Payne makes 3-pt jump shot from 26 ft (assist by M. McBride)
129,/boxscores/pbp/202410280NYK.html,Q2,9:23.0,31-27,Cleveland Cavaliers,E. Mobley makes 3-pt jump shot from 25 ft (assist by D. Mitchell)
130,/boxscores/pbp/202410280NYK.html,Q2,9:14.0,31-29,New York Knicks,M. McBride makes 2-pt jump shot from 16 ft
131,/boxscores/pbp/202410280NYK.html,Q2,9:14.0,31-29,New York Knicks,J. Brunson enters the game for C. Payne
132,/boxscores/pbp/202410280NYK.html,Q2,9:14.0,31-29,New York Knicks,A. Hukporti enters the game for K. Towns
133,/boxscores/pbp/202410280NYK.html,Q2,8:49.0,31-29,Cleveland Cavaliers,I. Okoro misses 3-pt jump shot from 23 ft
134,/boxscores/pbp/202410280NYK.html,Q2,8:44.0,31-29,New York Knicks,Defensive rebound by J. Hart
135,/boxscores/pbp/202410280NYK.html,Q2,8:30.0,31-29,New York Knicks,O. Anunoby misses 3-pt jump shot from 23 ft
136,/boxscores/pbp/202410280NYK.html,Q2,8:28.0,31-29,Cleveland Cavaliers,Defensive rebound by D. Mitchell
137,/boxscores/pbp/202410280NYK.html,Q2,8:20.0,31-29,Cleveland Cavaliers,T. Jerome misses 3-pt jump shot from 26 ft
138,/boxscores/pbp/202410280NYK.html,Q2,8:17.0,31-29,New York Knicks,Defensive rebound by J. Brunson
139,/boxscores/pbp/202410280NYK.html,Q2,8:03.0,31-31,New York Knicks,J. Brunson makes 2-pt jump shot from 4 ft
140,/boxscores/pbp/202410280NYK.html,Q2,7:50.0,31-31,Cleveland Cavaliers,E. Mobley misses 2-pt layup from 3 ft
141,/boxscores/pbp/202410280NYK.html,Q2,7:47.0,31-31,New York Knicks,Defensive rebound by J. Hart
142,/boxscores/pbp/202410280NYK.html,Q2,7:43.0,31-31,Cleveland Cavaliers,Violation by Team (kicked ball)
143,/boxscores/pbp/202410280NYK.html,Q2,7:43.0,31-31,Cleveland Cavaliers,J. Allen enters the game for E. Mobley
144,/boxscores/pbp/202410280NYK.html,Q2,7:29.0,31-34,New York Knicks,J. Hart makes 3-pt jump shot from 26 ft (assist by J. Brunson)
145,/boxscores/pbp/202410280NYK.html,Q2,7:11.0,31-34,Cleveland Cavaliers,Offensive foul by J. Allen (drawn by M. McBride)
146,/boxscores/pbp/202410280NYK.html,Q2,7:11.0,31-34,Cleveland Cavaliers,Turnover by J. Allen (offensive foul)
147,/boxscores/pbp/202410280NYK.html,Q2,7:11.0,31-34,Cleveland Cavaliers,D. Garland enters the game for D. Mitchell
148,/boxscores/pbp/202410280NYK.html,Q2,7:02.0,31-34,New York Knicks,Personal foul by T. Jerome (drawn by J. Brunson)
149,/boxscores/pbp/202410280NYK.html,Q2,6:54.0,31-34,New York Knicks,M. McBride misses 2-pt layup from 4 ft
150,/boxscores/pbp/202410280NYK.html,Q2,6:52.0,31-34,Cleveland Cavaliers,Defensive rebound by J. Allen
151,/boxscores/pbp/202410280NYK.html,Q2,6:47.0,31-34,Cleveland Cavaliers,D. Wade misses 3-pt jump shot from 23 ft
152,/boxscores/pbp/202410280NYK.html,Q2,6:47.0,31-34,New York Knicks,Defensive rebound by O. Anunoby
153,/boxscores/pbp/202410280NYK.html,Q2,6:23.0,31-34,New York Knicks,A. Hukporti misses 2-pt hook shot from 6 ft
154,/boxscores/pbp/202410280NYK.html,Q2,6:19.0,31-34,New York Knicks,Offensive rebound by J. Hart
155,/boxscores/pbp/202410280NYK.html,Q2,6:19.0,31-36,New York Knicks,J. Hart makes 2-pt layup at rim
156,/boxscores/pbp/202410280NYK.html,Q2,6:10.0,31-36,Cleveland Cavaliers,T. Jerome misses 3-pt jump shot from 24 ft
157,/boxscores/pbp/202410280NYK.html,Q2,6:07.0,31-36,New York Knicks,Defensive rebound by J. Hart
158,/boxscores/pbp/202410280NYK.html,Q2,6:00.0,31-36,New York Knicks,Turnover by J. Hart (bad pass; steal by T. Jerome)
159,/boxscores/pbp/202410280NYK.html,Q2,6:00.0,31-36,Cleveland Cavaliers,Personal foul by M. McBride (drawn by D. Garland)
160,/boxscores/pbp/202410280NYK.html,Q2,6:00.0,32-36,Cleveland Cavaliers,D. Garland makes free throw 1 of 1
161,/boxscores/pbp/202410280NYK.html,Q2,6:00.0,32-36,New York Knicks,New York full timeout
162,/boxscores/pbp/202410280NYK.html,Q2,6:00.0,32-36,New York Knicks,M. Bridges enters the game for O. Anunoby
163,/boxscores/pbp/202410280NYK.html,Q2,5:49.0,32-36,Cleveland Cavaliers,Turnover by T. Jerome (bad pass; steal by J. Hart)
164,/boxscores/pbp/202410280NYK.html,Q2,5:46.0,32-38,New York Knicks,J. Hart makes 2-pt layup from 2 ft (assist by J. Brunson)
165,/boxscores/pbp/202410280NYK.html,Q2,5:28.0,32-38,Cleveland Cavaliers,I. Okoro misses 2-pt layup from 3 ft
166,/boxscores/pbp/202410280NYK.html,Q2,5:26.0,32-38,Cleveland Cavaliers,Offensive rebound by D. Garland
167,/boxscores/pbp/202410280NYK.html,Q2,5:25.0,32-38,Cleveland Cavaliers,T. Jerome misses 2-pt layup from 2 ft
168,/boxscores/pbp/202410280NYK.html,Q2,5:23.0,32-38,Cleveland Cavaliers,Offensive rebound by J. Allen
169,/boxscores/pbp/202410280NYK.html,Q2,5:22.0,34-38,Cleveland Cavaliers,J. Allen makes 2-pt layup from 2 ft
170,/boxscores/pbp/202410280NYK.html,Q2,5:02.0,34-40,New York Knicks,J. Brunson makes 2-pt jump shot from 11 ft
171,/boxscores/pbp/202410280NYK.html,Q2,4:48.0,36-40,Cleveland Cavaliers,D. Garland makes 2-pt jump shot from 9 ft
