key,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,labels_3
1983 - Ricky Sobers,1983,Ricky Sobers,30,41,39.0,35.073170731707314,5.7073170731707314,13.024390243902438,0.43820224719101125,0.5609756097560976,1.3414634146341464,0.41818181818181815,5.146341463414634,11.682926829268293,0.4405010438413361,0.4597378277153558,3.7560975609756095,4.512195121951219,0.8324324324324325,0.8536585365853658,1.6341463414634145,2.4878048780487805,5.317073170731708,1.4878048780487805,0.34146341463414637,3.5853658536585367,3.8536585365853657,15.731707317073171,0
1983 - Kiki Vandeweghe,1983,Kiki Vandeweghe,24,82,79.0,35.47560975609756,10.25609756097561,18.74390243902439,0.5471698113207547,0.18292682926829268,0.6219512195121951,0.29411764705882354,10.073170731707316,18.121951219512194,0.5558546433378196,0.5520494469746259,5.963414634146342,6.817073170731708,0.8747763864042933,1.5121951219512195,3.817073170731707,5.329268292682927,2.475609756097561,0.8048780487804879,0.4634146341463415,2.158536585365854,2.4146341463414633,26.658536585365855,5
1983 - Micheal Ray Richardson,1983,Micheal Ray Richardson,54,64,51.0,32.4375,5.40625,12.734375,0.4245398773006135,0.125,0.796875,0.1568627450980392,5.28125,11.9375,0.4424083769633508,0.4294478527607362,1.65625,2.546875,0.6503067484662577,1.765625,2.84375,4.609375,6.75,2.84375,0.375,3.8125,3.75,12.59375,0
1983 - Butch Carter,1983,Butch Carter,24,81,28.0,21.185185185185187,4.37037037037037,8.716049382716049,0.5014164305949008,0.20987654320987653,0.6296296296296297,0.3333333333333333,4.160493827160494,8.08641975308642,0.5145038167938931,0.5134560906515581,1.5308641975308641,1.9012345679012346,0.8051948051948052,0.7654320987654321,1.0864197530864197,1.8518518518518519,2.3950617283950617,0.9629629629629629,0.16049382716049382,1.4567901234567902,2.5555555555555554,10.481481481481481,2
1983 - Al Wood,1983,Al Wood,24,76,47.0,23.973684210526315,4.5131578947368425,9.736842105263158,0.4635135135135135,0.19736842105263158,0.6578947368421053,0.3,4.315789473684211,9.078947368421053,0.4753623188405797,0.47364864864864864,1.631578947368421,2.1184210526315788,0.7701863354037267,1.263157894736842,1.8421052631578947,3.1052631578947367,1.763157894736842,0.7236842105263158,0.47368421052631576,1.4605263157894737,2.473684210526316,10.855263157894736,2
1983 - Paul Westphal,1983,Paul Westphal,32,80,59.0,24.725,3.975,8.6625,0.4588744588744589,0.175,0.6,0.2916666666666667,3.8,8.0625,0.47131782945736433,0.468975468975469,1.85,2.3,0.8043478260869565,0.2375,1.2,1.4375,5.4875,1.0875,0.2,2.45,2.25,9.975,2
1983 - World B. Free,1983,World B. Free,58,73,69.0,36.136986301369866,8.89041095890411,19.493150684931507,0.4560787069571328,0.2054794520547945,0.6164383561643836,0.3333333333333333,8.684931506849315,18.876712328767123,0.46008708272859217,0.4613492621222769,5.890410958904109,7.986301369863014,0.7375643224699828,1.2602739726027397,1.4931506849315068,2.7534246575342465,3.9726027397260273,1.3287671232876712,0.2054794520547945,2.863013698630137,3.3013698630136985,23.876712328767123,5
1983 - Gus Williams,1983,Gus Williams,29,80,80.0,34.5125,8.25,17.3,0.476878612716763,0.025,0.5375,0.046511627906976744,8.225,16.7625,0.4906785980611484,0.47760115606936415,3.475,4.625,0.7513513513513513,0.9,1.6625,2.5625,8.0375,2.275,0.325,2.875,1.4625,20.0,0
1983 - Brad Davis,1983,Brad Davis,27,79,78.0,29.40506329113924,4.544303797468355,7.949367088607595,0.571656050955414,0.13924050632911392,0.5443037974683544,0.2558139534883721,4.405063291139241,7.405063291139241,0.5948717948717949,0.5804140127388535,2.3544303797468356,2.7848101265822787,0.8454545454545455,0.43037974683544306,2.0759493670886076,2.5063291139240507,7.151898734177215,1.0126582278481013,0.13924050632911392,1.8101265822784811,2.2278481012658227,11.582278481012658,0
1983 - Rod Higgins,1983,Rod Higgins,23,82,42.0,26.78048780487805,3.817073170731707,8.512195121951219,0.4484240687679083,0.15853658536585366,0.5,0.3170731707317073,3.658536585365854,8.012195121951219,0.45662100456621,0.4577363896848137,2.548780487804878,3.2195121951219514,0.7916666666666666,1.9390243902439024,2.524390243902439,4.463414634146342,2.1341463414634148,0.8048780487804879,0.7926829268292683,1.548780487804878,3.024390243902439,10.341463414634147,2
1983 - Vinnie Johnson,1983,Vinnie Johnson,26,82,51.0,30.621951219512194,6.341463414634147,12.353658536585366,0.5133267522211253,0.13414634146341464,0.4878048780487805,0.275,6.2073170731707314,11.865853658536585,0.5231243576567317,0.518756169792695,2.9878048780487805,3.841463414634146,0.7777777777777778,2.0365853658536586,2.268292682926829,4.304878048780488,3.6707317073170733,1.1341463414634145,0.5975609756097561,1.853658536585366,3.207317073170732,15.804878048780488,6
1983 - George Johnson,1983,George Johnson,60,119,64.0,23.176470588235293,3.6470588235294117,7.689075630252101,0.4743169398907104,0.058823529411764705,0.31932773109243695,0.18421052631578946,3.588235294117647,7.369747899159663,0.4868871151653364,0.4781420765027322,1.1764705882352942,1.6050420168067228,0.7329842931937173,1.8487394957983194,3.7142857142857144,5.563025210084033,1.9915966386554622,0.7310924369747899,0.9411764705882353,2.19327731092437,2.9243697478991595,8.529411764705882,1
1983 - Darwin Cook,1983,Darwin Cook,24,82,47.0,32.01219512195122,5.402439024390244,12.024390243902438,0.44929006085192696,0.0975609756097561,0.4634146341463415,0.21052631578947367,5.304878048780488,11.560975609756097,0.4588607594936709,0.45334685598377283,2.268292682926829,2.951219512195122,0.768595041322314,0.8902439024390244,2.0365853658536586,2.926829268292683,5.463414634146342,2.3658536585365852,0.5853658536585366,2.902439024390244,2.597560975609756,13.170731707317072,0
1983 - Greg Ballard,1983,Greg Ballard,28,78,78.0,36.41025641025641,7.730769230769231,16.333333333333332,0.47331240188383045,0.16666666666666666,0.47435897435897434,0.35135135135135137,7.564102564102564,15.85897435897436,0.47696038803556995,0.478414442700157,2.3333333333333335,2.9871794871794872,0.7811158798283262,1.5769230769230769,4.935897435897436,6.512820512820513,3.358974358974359,1.7307692307692308,0.32051282051282054,2.0128205128205128,2.2564102564102564,17.96153846153846,5
1983 - Kelly Tripucka,1983,Kelly Tripucka,23,58,58.0,38.827586206896555,9.741379310344827,19.93103448275862,0.48875432525951557,0.2413793103448276,0.6379310344827587,0.3783783783783784,9.5,19.29310344827586,0.4924039320822163,0.49480968858131485,6.758620689655173,8.0,0.8448275862068966,2.1724137931034484,2.3793103448275863,4.551724137931035,4.086206896551724,1.1551724137931034,0.3448275862068966,3.2241379310344827,2.706896551724138,26.482758620689655,5
1983 - Joe Bryant,1983,Joe Bryant,28,81,56.0,25.37037037037037,4.246913580246914,9.481481481481481,0.4479166666666667,0.09876543209876543,0.4444444444444444,0.2222222222222222,4.148148148148148,9.037037037037036,0.45901639344262296,0.453125,1.4320987654320987,2.037037037037037,0.703030303030303,1.0864197530864197,2.3333333333333335,3.419753086419753,2.2962962962962963,1.0123456790123457,0.37037037037037035,2.185185185185185,3.185185185185185,10.024691358024691,2
1983 - Mickey Johnson,1983,Mickey Johnson,90,78,16.0,26.32051282051282,5.012820512820513,11.807692307692308,0.4245385450597177,0.038461538461538464,0.46153846153846156,0.08333333333333333,4.9743589743589745,11.346153846153847,0.4384180790960452,0.4261672095548317,4.0,4.871794871794871,0.8210526315789474,2.08974358974359,4.243589743589744,6.333333333333333,3.269230769230769,1.0512820512820513,0.5897435897435898,3.051282051282051,3.6923076923076925,14.064102564102564,4
1983 - George Gervin,1983,George Gervin,30,78,78.0,36.282051282051285,9.705128205128204,19.91025641025641,0.4874436574372183,0.15384615384615385,0.4230769230769231,0.36363636363636365,9.551282051282051,19.487179487179485,0.4901315789473684,0.49130714745653575,6.628205128205129,7.769230769230769,0.8531353135313532,1.4230769230769231,3.1538461538461537,4.576923076923077,3.3846153846153846,1.1282051282051282,0.8589743589743589,3.1666666666666665,3.1153846153846154,26.192307692307693,5
1983 - Mike Woodson,1983,Mike Woodson,24,81,3.0,29.950617283950617,7.209876543209877,14.246913580246913,0.5060658578856152,0.08641975308641975,0.4074074074074074,0.21212121212121213,7.1234567901234565,13.839506172839506,0.5147190008920607,0.5090987868284229,3.6790123456790123,4.654320987654321,0.7904509283819628,1.037037037037037,2.0246913580246915,3.0617283950617282,3.1358024691358026,1.691358024691358,0.7283950617283951,2.1481481481481484,2.506172839506173,18.185185185185187,0
1983 - Lorenzo Romar,1983,Lorenzo Romar,24,82,64.0,25.975609756097562,3.2439024390243905,6.975609756097561,0.46503496503496505,0.12195121951219512,0.4024390243902439,0.30303030303030304,3.1219512195121952,6.573170731707317,0.4749536178107607,0.4737762237762238,0.9512195121951219,1.2804878048780488,0.7428571428571429,0.2804878048780488,1.4024390243902438,1.6829268292682926,5.548780487804878,1.1951219512195121,0.06097560975609756,1.7195121951219512,1.7317073170731707,7.560975609756097,2
1983 - Scott Wedman,1983,Scott Wedman,60,75,35.0,23.906666666666666,4.986666666666666,10.506666666666666,0.4746192893401015,0.13333333333333333,0.4266666666666667,0.3125,4.8533333333333335,10.08,0.48148148148148145,0.48096446700507617,1.1333333333333333,1.4266666666666667,0.794392523364486,1.3066666666666666,2.453333333333333,3.76,1.56,0.5733333333333334,0.22666666666666666,1.68,3.04,11.24,2
1983 - Fred Brown,1983,Fred Brown,34,80,1.0,17.9,4.6375,8.925,0.5196078431372549,0.175,0.4,0.4375,4.4625,8.525,0.5234604105571847,0.5294117647058824,0.725,0.9,0.8055555555555556,0.4,0.8125,1.2125,3.025,0.7375,0.1625,1.375,1.225,10.175,2
1983 - Dennis Johnson,1983,Dennis Johnson,28,77,74.0,33.12987012987013,5.1688311688311686,11.181818181818182,0.462253193960511,0.06493506493506493,0.4025974025974026,0.16129032258064516,5.103896103896104,10.779220779220779,0.4734939759036145,0.4651567944250871,3.792207792207792,4.792207792207792,0.7913279132791328,1.1948051948051948,3.155844155844156,4.35064935064935,5.038961038961039,1.2597402597402598,0.5064935064935064,2.6493506493506493,2.6493506493506493,14.194805194805195,0
1983 - Trent Tucker,1983,Trent Tucker,23,78,59.0,23.46153846153846,3.8333333333333335,8.294871794871796,0.46213292117465227,0.1794871794871795,0.38461538461538464,0.4666666666666667,3.6538461538461537,7.910256410256411,0.4619124797406807,0.47295208655332305,0.5512820512820513,0.8205128205128205,0.671875,0.9615384615384616,1.8076923076923077,2.769230769230769,2.5,0.717948717948718,0.07692307692307693,0.8974358974358975,3.0128205128205128,8.397435897435898,2
1983 - Danny Ainge,1983,Danny Ainge,23,80,76.0,25.6,4.4625,9.0,0.49583333333333335,0.0,0.0,0.0,4.4,8.6375,0.5094066570188133,0.49930555555555556,0.9,1.2125,0.7422680412371134,1.0375,1.6375,2.675,3.1375,1.3625,0.075,1.225,3.2375,9.8875,1
1983 - Terry Teagle,1983,Terry Teagle,22,73,44.0,23.397260273972602,4.5479452054794525,10.63013698630137,0.42783505154639173,0.0,0.0,0.0,4.410958904109589,10.232876712328768,0.43105756358768405,0.43427835051546393,1.1917808219178083,1.7123287671232876,0.696,1.0136986301369864,1.643835616438356,2.6575342465753424,2.0547945205479454,0.726027397260274,0.2465753424657534,1.8767123287671232,2.3424657534246576,10.424657534246576,1
1983 - Dan Roundfield,1983,Dan Roundfield,29,77,76.0,36.506493506493506,7.285714285714286,15.493506493506494,0.4702430846605197,0.0,0.0,0.0,7.220779220779221,15.142857142857142,0.47684391080617494,0.47233864207879295,4.376623376623376,5.8441558441558445,0.7488888888888889,3.3636363636363638,8.064935064935066,11.428571428571429,2.9220779220779223,0.7792207792207793,1.4935064935064934,3.1818181818181817,3.103896103896104,19.01298701298701,3
1983 - Marty Byrnes,1983,Marty Byrnes,26,80,12.0,17.95,1.9625,4.675,0.4197860962566845,0.0,0.0,0.0,1.8875,4.35,0.4339080459770115,0.42780748663101603,0.8875,1.1875,0.7473684210526316,0.9375,1.45,2.3875,2.2375,0.5125,0.075,0.9125,1.8625,4.8875,1
1983 - Jim Paxson,1983,Jim Paxson,25,81,81.0,33.82716049382716,8.419753086419753,16.333333333333332,0.5154950869236583,0.0,0.0,0.0,8.37037037037037,16.02469135802469,0.522342064714946,0.5170068027210885,4.790123456790123,5.901234567901234,0.8117154811715481,0.8395061728395061,1.308641975308642,2.1481481481481484,2.8518518518518516,1.728395061728395,0.20987654320987653,1.9259259259259258,1.9753086419753085,21.679012345679013,3
1983 - Quintin Dailey,1983,Quintin Dailey,22,76,32.0,27.38157894736842,6.184210526315789,13.263157894736842,0.4662698412698413,0.0,0.0,0.0,6.118421052631579,12.93421052631579,0.47304170905391657,0.46875,2.710526315789474,3.710526315789474,0.7304964539007093,1.144736842105263,2.276315789473684,3.4210526315789473,3.6842105263157894,0.9473684210526315,0.13157894736842105,2.6973684210526314,3.263157894736842,15.144736842105264,1
1983 - Tiny Archibald,1983,Tiny Archibald,34,66,19.0,27.439393939393938,3.5606060606060606,8.378787878787879,0.42495479204339964,0.0,0.0,0.0,3.484848484848485,8.015151515151516,0.43478260869565216,0.4294755877034358,3.3333333333333335,4.484848484848484,0.7432432432432432,0.3787878787878788,1.0,1.378787878787879,6.196969696969697,0.5757575757575758,0.06060606060606061,2.4696969696969697,1.6666666666666667,10.530303030303031,1
1983 - Walter Davis,1983,Walter Davis,28,80,79.0,31.1375,8.3125,16.1125,0.5159038013964313,0.0,0.0,0.0,8.225,15.825,0.5197472353870458,0.5186190845616757,2.3,2.8125,0.8177777777777778,0.7875,1.675,2.4625,4.9625,1.4625,0.15,2.35,2.325,19.0125,3
1983 - Albert King,1983,Albert King,23,79,75.0,30.974683544303797,7.367088607594937,15.518987341772151,0.47471451876019577,0.0,0.0,0.0,7.291139240506329,15.227848101265822,0.47880299251870323,0.47716150081566067,2.2278481012658227,2.8734177215189876,0.775330396475771,1.9873417721518987,3.7848101265822787,5.772151898734177,3.6835443037974684,1.2025316455696202,0.5189873417721519,3.1012658227848102,3.518987341772152,17.037974683544302,3
1983 - Johnny Moore,1983,Johnny Moore,24,77,73.0,33.142857142857146,5.116883116883117,10.922077922077921,0.4684898929845422,0.0,0.0,0.0,5.0519480519480515,10.636363636363637,0.47496947496947495,0.4714625445897741,1.922077922077922,2.5844155844155843,0.7437185929648241,0.8441558441558441,2.7532467532467533,3.5974025974025974,9.779220779220779,2.5194805194805197,0.4155844155844156,2.935064935064935,3.207792207792208,12.220779220779221,0
1983 - Rory Sparrow,1983,Rory Sparrow,48,81,58.0,29.97530864197531,4.839506172839506,10.0,0.4839506172839506,0.0,0.0,0.0,4.777777777777778,9.728395061728396,0.49111675126903553,0.48703703703703705,1.8148148148148149,2.45679012345679,0.7386934673366834,0.7530864197530864,2.0864197530864197,2.8395061728395063,4.901234567901234,1.3209876543209877,0.06172839506172839,2.432098765432099,3.1481481481481484,11.555555555555555,1
1983 - Magic Johnson,1983,Magic Johnson,23,79,79.0,36.79746835443038,6.468354430379747,11.810126582278482,0.5476956055734191,0.0,0.0,0.0,6.468354430379747,11.544303797468354,0.5603070175438597,0.5476956055734191,3.848101265822785,4.810126582278481,0.8,2.7088607594936707,5.936708860759493,8.645569620253164,10.49367088607595,2.2278481012658227,0.5949367088607594,3.810126582278481,2.5316455696202533,16.78481012658228,3
1983 - Michael Cooper,1983,Michael Cooper,26,82,3.0,26.195121951219512,3.2439024390243905,6.060975609756097,0.5352112676056338,0.0,0.0,0.0,3.182926829268293,5.804878048780488,0.5483193277310925,0.540241448692153,1.2439024390243902,1.5853658536585367,0.7846153846153846,1.0,2.341463414634146,3.341463414634146,3.841463414634146,1.4024390243902438,0.6097560975609756,1.5609756097560976,2.5365853658536586,7.7926829268292686,1
1983 - Lionel Hollins,1983,Lionel Hollins,29,56,54.0,32.92857142857143,5.589285714285714,12.803571428571429,0.43654114365411434,0.0,0.0,0.0,5.535714285714286,12.428571428571429,0.4454022988505747,0.4386331938633194,2.3035714285714284,3.1964285714285716,0.7206703910614525,0.5357142857142857,1.75,2.2857142857142856,6.660714285714286,1.9821428571428572,0.25,3.5357142857142856,2.767857142857143,13.535714285714286,0
1983 - Steve Hawes,1983,Steve Hawes,64,77,4.0,18.38961038961039,2.116883116883117,5.064935064935065,0.41794871794871796,0.0,0.0,0.0,2.051948051948052,4.792207792207792,0.4281842818428184,0.42435897435897435,0.8961038961038961,1.2207792207792207,0.7340425531914894,1.051948051948052,3.6363636363636362,4.688311688311688,1.2337662337662338,0.4935064935064935,0.18181818181818182,1.3896103896103895,2.4545454545454546,5.194805194805195,1
1983 - Calvin Natt,1983,Calvin Natt,26,80,80.0,35.9875,8.05,14.8375,0.5425442291491154,0.0,0.0,0.0,8.0125,14.5875,0.5492716366752356,0.5438079191238416,4.2375,5.35,0.7920560747663551,2.675,4.8125,7.4875,2.1375,0.7875,0.3625,2.5375,2.3,20.375,3
1983 - Marques Johnson,1983,Marques Johnson,26,80,80.0,35.6625,9.0375,17.75,0.5091549295774648,0.0,0.0,0.0,8.9875,17.5,0.5135714285714286,0.5105633802816901,3.3,4.4875,0.7353760445682451,2.45,4.575,7.025,4.5375,1.25,0.7,2.45,2.6375,21.425,3
1983 - Dan Issel,1983,Dan Issel,34,80,80.0,30.3875,8.2625,16.2,0.5100308641975309,0.0,0.0,0.0,8.2125,15.9625,0.514487079091621,0.5115740740740741,5.0,5.9875,0.8350730688935282,1.8875,5.5625,7.45,2.7875,1.0375,0.5375,2.175,2.8375,21.575,3
1983 - Billy Knight,1983,Billy Knight,30,80,54.0,28.275,6.4,12.3,0.5203252032520326,0.0,0.0,0.0,6.3625,12.0625,0.5274611398963731,0.521849593495935,4.2875,5.1,0.8406862745098039,1.9,2.15,4.05,2.4,0.825,0.1,2.4125,1.7875,17.125,3
1983 - Clark Kellogg,1983,Clark Kellogg,21,81,81.0,34.08641975308642,8.395061728395062,17.530864197530864,0.4788732394366197,0.0,0.0,0.0,8.345679012345679,17.308641975308642,0.48216833095577744,0.4802816901408451,3.2222222222222223,4.345679012345679,0.7414772727272727,4.197530864197531,6.419753086419753,10.617283950617283,2.753086419753086,1.7407407407407407,0.5308641975308642,2.6790123456790123,3.6790123456790123,20.061728395061728,3
1983 - Jerry Sichting,1983,Jerry Sichting,26,78,58.0,31.21794871794872,4.051282051282051,8.474358974358974,0.47806354009077157,0.0,0.0,0.0,4.012820512820513,8.243589743589743,0.4867807153965785,0.4803328290468986,1.1794871794871795,1.3717948717948718,0.8598130841121495,0.4230769230769231,1.564102564102564,1.9871794871794872,5.551282051282051,1.3333333333333333,0.02564102564102564,1.7692307692307692,2.371794871794872,9.320512820512821,1
1983 - Ron Brewer,1983,Ron Brewer,54,74,52.0,26.54054054054054,4.648648648648648,10.905405405405405,0.42627013630731103,0.0,0.0,0.0,4.554054054054054,10.662162162162161,0.42712294043092525,0.4306071871127633,1.9189189189189189,2.2972972972972974,0.8352941176470589,0.7972972972972973,1.1486486486486487,1.945945945945946,1.2972972972972974,1.2162162162162162,0.33783783783783783,1.3108108108108107,1.662162162162162,11.31081081081081,1
1983 - Johnny Davis,1983,Johnny Davis,27,53,33.0,27.641509433962263,4.867924528301887,10.69811320754717,0.455026455026455,0.0,0.0,0.0,4.773584905660377,10.358490566037736,0.46083788706739526,0.45943562610229277,3.0943396226415096,3.8867924528301887,0.7961165048543689,0.6981132075471698,1.7169811320754718,2.4150943396226414,5.943396226415095,0.8113207547169812,0.1320754716981132,2.150943396226415,1.8867924528301887,12.924528301886792,1
1983 - Randy Smith,1983,Randy Smith,68,80,16.0,17.575,3.4125,7.0625,0.4831858407079646,0.0,0.0,0.0,3.375,6.8375,0.4936014625228519,0.48584070796460177,1.425,1.6375,0.8702290076335878,0.4625,0.7375,1.2,2.575,0.7,0.0,1.225,1.7375,8.2875,1
1983 - Larry Drew,1983,Larry Drew,24,75,74.0,35.86666666666667,7.986666666666666,16.24,0.4917898193760263,0.0,0.0,0.0,7.96,16.026666666666667,0.4966722129783694,0.49261083743842365,4.133333333333334,5.04,0.8201058201058201,0.5866666666666667,2.1733333333333333,2.76,8.133333333333333,1.68,0.13333333333333333,3.6266666666666665,2.76,20.133333333333333,0
1983 - Kelvin Ransey,1983,Kelvin Ransey,24,76,4.0,21.144736842105264,4.5131578947368425,9.81578947368421,0.4597855227882037,0.0,0.0,0.0,4.4868421052631575,9.605263157894736,0.4671232876712329,0.46112600536193027,2.0,2.6184210526315788,0.7638190954773869,0.5789473684210527,1.355263157894737,1.9342105263157894,3.6842105263157894,0.7631578947368421,0.05263157894736842,1.6973684210526316,1.4342105263157894,11.052631578947368,1
1983 - Gerald Henderson,1983,Gerald Henderson,27,82,9.0,18.914634146341463,3.4878048780487805,7.536585365853658,0.4627831715210356,0.0,0.0,0.0,3.451219512195122,7.341463414634147,0.4700996677740864,0.465210355987055,1.170731707317073,1.6219512195121952,0.7218045112781954,0.6951219512195121,0.8170731707317073,1.5121951219512195,2.3780487804878048,1.1585365853658536,0.036585365853658534,1.5609756097560976,2.317073170731707,8.182926829268293,1
1983 - Terry Tyler,1983,Terry Tyler,26,82,56.0,31.01219512195122,5.134146341463414,10.731707317073171,0.4784090909090909,0.0,0.0,0.0,5.109756097560975,10.548780487804878,0.484393063583815,0.47954545454545455,1.7804878048780488,2.3902439024390243,0.7448979591836735,2.1951219512195124,4.390243902439025,6.585365853658536,1.9146341463414633,1.2560975609756098,1.951219512195122,1.4634146341463414,2.6951219512195124,12.073170731707316,4
1983 - Michael Brooks,1983,Michael Brooks,24,82,26.0,29.963414634146343,4.902439024390244,10.121951219512194,0.4843373493975904,0.0,0.0,0.0,4.841463414634147,9.939024390243903,0.48711656441717793,0.48734939759036144,2.3536585365853657,3.3780487804878048,0.6967509025270758,2.9146341463414633,3.4390243902439024,6.353658536585366,3.1951219512195124,1.3658536585365855,0.47560975609756095,2.158536585365854,3.6219512195121952,12.21951219512195,4
1983 - Purvis Short,1983,Purvis Short,25,67,57.0,35.776119402985074,8.791044776119403,18.044776119402986,0.48717948717948717,0.0,0.0,0.0,8.73134328358209,17.82089552238806,0.4899497487437186,0.48883374689826303,3.8059701492537314,4.597014925373134,0.827922077922078,2.1641791044776117,3.1194029850746268,5.2835820895522385,3.4029850746268657,1.4029850746268657,0.208955223880597,2.8955223880597014,3.611940298507463,21.44776119402985,3
1983 - Rolando Blackman,1983,Rolando Blackman,23,75,62.0,31.32,6.84,13.893333333333333,0.4923224568138196,0.0,0.0,0.0,6.8,13.693333333333333,0.49659201557935734,0.4937619961612284,3.96,5.08,0.7795275590551181,1.44,2.466666666666667,3.9066666666666667,2.466666666666667,0.49333333333333335,0.38666666666666666,1.5733333333333333,1.5466666666666666,17.68,3
1983 - Fat Lever,1983,Fat Lever,22,81,45.0,24.938271604938272,3.1604938271604937,7.333333333333333,0.43097643097643096,0.0,0.0,0.0,3.0987654320987654,7.148148148148148,0.43350604490500866,0.4351851851851852,1.4320987654320987,1.962962962962963,0.7295597484276729,1.0493827160493827,1.728395061728395,2.7777777777777777,5.2592592592592595,1.8888888888888888,0.18518518518518517,1.691358024691358,2.2098765432098766,7.814814814814815,1
1983 - Rob Williams,1983,Rob Williams,21,74,33.0,19.5,2.581081081081081,6.324324324324325,0.4081196581196581,0.0,0.0,0.0,2.554054054054054,6.121621621621622,0.41721854304635764,0.41025641025641024,1.7702702702702702,2.3513513513513513,0.7528735632183908,0.5,1.337837837837838,1.837837837837838,4.878378378378378,1.2027027027027026,0.16216216216216217,2.5,2.9864864864864864,6.95945945945946,1
1983 - Calvin Murphy,1983,Calvin Murphy,34,64,0.0,22.234375,5.265625,11.78125,0.4469496021220159,0.0,0.0,0.0,5.203125,11.5625,0.45,0.4496021220159151,2.15625,2.34375,0.92,0.53125,0.625,1.15625,2.46875,0.921875,0.0625,1.390625,2.546875,12.75,1
1983 - Bill Laimbeer,1983,Bill Laimbeer,25,82,82.0,35.01219512195122,5.317073170731708,10.695121951219512,0.49714937286202965,0.0,0.0,0.0,5.2926829268292686,10.536585365853659,0.5023148148148148,0.4982896237172178,2.9878048780487805,3.7804878048780486,0.7903225806451613,3.4390243902439024,8.670731707317072,12.109756097560975,3.207317073170732,0.6219512195121951,1.4390243902439024,2.1463414634146343,3.902439024390244,13.646341463414634,3
1983 - Rickey Green,1983,Rickey Green,28,78,78.0,35.67948717948718,5.948717948717949,12.076923076923077,0.49256900212314225,0.0,0.0,0.0,5.923076923076923,11.91025641025641,0.49730893433799783,0.49363057324840764,2.371794871794872,2.9743589743589745,0.7974137931034483,0.7948717948717948,2.0641025641025643,2.858974358974359,8.935897435897436,2.8205128205128207,0.05128205128205128,2.8461538461538463,1.9743589743589745,14.294871794871796,0
1983 - Norm Nixon,1983,Norm Nixon,27,79,79.0,34.31645569620253,6.746835443037975,14.215189873417721,0.4746215494211932,0.0,0.0,0.0,6.746835443037975,14.050632911392405,0.48018018018018016,0.4746215494211932,1.5822784810126582,2.1265822784810124,0.7440476190476191,0.7721518987341772,1.8227848101265822,2.5949367088607596,7.1645569620253164,1.3164556962025316,0.05063291139240506,3.0,2.2278481012658227,15.075949367088608,0
1983 - Junior Bridgeman,1983,Junior Bridgeman,29,70,5.0,26.5,6.014285714285714,12.228571428571428,0.49182242990654207,0.0,0.0,0.0,6.0,12.042857142857143,0.498220640569395,0.49240654205607476,2.342857142857143,2.8,0.8367346938775511,0.6285714285714286,2.8857142857142857,3.5142857142857142,2.9571428571428573,0.5714285714285714,0.12857142857142856,1.7428571428571429,2.2142857142857144,14.385714285714286,1
1983 - Ed Sherod,1983,Ed Sherod,23,64,37.0,25.375,2.671875,6.578125,0.40617577197149646,0.0,0.0,0.0,2.65625,6.375,0.4166666666666667,0.40736342042755347,0.8125,1.25,0.65,0.671875,1.65625,2.328125,4.859375,1.5,0.21875,1.625,1.75,6.171875,1
1983 - John Duren,1983,John Duren,24,82,24.0,17.475609756097562,1.9878048780487805,4.390243902439025,0.4527777777777778,0.0,0.0,0.0,1.9878048780487805,4.2317073170731705,0.4697406340057637,0.4527777777777778,0.524390243902439,0.6585365853658537,0.7962962962962963,0.4634146341463415,0.8414634146341463,1.3048780487804879,2.4390243902439024,0.8048780487804879,0.06097560975609756,1.170731707317073,2.475609756097561,4.5,1
1983 - Alex English,1983,Alex English,29,82,82.0,36.4390243902439,11.695121951219512,22.646341463414632,0.5164243403338719,0.0,0.0,0.0,11.670731707317072,22.5,0.5186991869918699,0.5169628432956381,4.951219512195122,5.975609756097561,0.8285714285714286,3.207317073170732,4.121951219512195,7.329268292682927,4.841463414634147,1.4146341463414633,1.5365853658536586,3.207317073170732,2.8658536585365852,28.365853658536587,3
1983 - Geoff Huston,1983,Geoff Huston,25,80,79.0,33.95,5.0125,10.4,0.48197115384615385,0.0,0.0,0.0,4.9625,10.25,0.4841463414634146,0.484375,2.1,3.0625,0.6857142857142857,0.5125,1.475,1.9875,6.0875,0.925,0.05,2.4375,2.6875,12.175,4
1983 - Mark Olberding,1983,Mark Olberding,26,80,31.0,22.7125,3.1375,6.525,0.48084291187739464,0.0,0.0,0.0,3.1125,6.375,0.48823529411764705,0.4827586206896552,2.425,3.1,0.782258064516129,1.35,3.125,4.475,1.6375,0.625,0.1125,1.9,3.075,8.725,1
1983 - Dominique Wilkins,1983,Dominique Wilkins,23,82,82.0,32.890243902439025,7.329268292682927,14.878048780487806,0.4926229508196721,0.0,0.0,0.0,7.304878048780488,14.74390243902439,0.49545078577336643,0.4934426229508197,2.8048780487804876,4.109756097560975,0.6824925816023739,2.7560975609756095,3.073170731707317,5.829268292682927,1.5731707317073171,1.024390243902439,0.7682926829268293,2.1951219512195124,2.5609756097560976,17.48780487804878,3
