,Team,Season,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1432,MIA,1999,Terry Mills,31,1,0,29,3,8,.375,2,4,.500,1,4,.250,.500,1,2,.500,3,1,4,0,1,0,3,3,9
1433,MIA,1999,Jamie Watson,26,3,0,18,1,2,.500,0,0,,1,2,.500,.500,0,0,,0,1,1,1,0,0,1,1,2
1434,MIA,1998,Tim Hardaway,31,81,81,3031,558,1296,.431,155,442,.351,403,854,.472,.490,257,329,.781,48,251,299,672,136,16,224,200,1528
1435,MIA,1998,Voshon Lenard,24,81,81,2621,363,854,.425,153,378,.405,210,476,.441,.515,141,179,.788,72,220,292,180,58,16,99,219,1020
1436,MIA,1998,P.J. Brown,28,74,74,2362,278,590,.471,0,0,,278,590,.471,.471,151,197,.766,235,400,635,103,66,98,97,264,707
1437,MIA,1998,Alonzo Mourning,27,58,56,1939,403,732,.551,0,0,,403,732,.551,.551,309,465,.665,193,365,558,52,40,130,179,208,1115
1438,MIA,1998,Dan Majerle,32,72,22,1928,184,439,.419,111,295,.376,73,144,.507,.546,40,51,.784,48,220,268,157,68,15,65,139,519
1439,MIA,1998,Jamal Mashburn,25,48,48,1729,251,577,.435,37,122,.303,214,455,.470,.467,184,231,.797,72,164,236,132,43,14,108,137,723
1440,MIA,1998,Eric Murdock,29,82,1,1395,177,419,.422,28,91,.308,149,328,.454,.456,125,156,.801,39,117,156,219,103,13,104,173,507
1441,MIA,1998,Isaac Austin,28,52,25,1371,252,532,.474,0,3,.000,252,529,.476,.474,155,228,.680,119,211,330,87,43,34,117,162,659
1442,MIA,1998,Mark Strickland,27,51,8,847,145,269,.539,0,1,.000,145,268,.541,.539,59,82,.720,80,133,213,26,18,34,47,87,349
1443,MIA,1998,Terry Mills,30,50,0,782,81,206,.393,25,81,.309,56,125,.448,.454,25,33,.758,34,118,152,39,19,9,45,129,212
1444,MIA,1998,Keith Askins,30,46,12,681,39,122,.320,21,74,.284,18,48,.375,.406,12,19,.632,28,73,101,29,27,12,26,107,111
1445,MIA,1998,Duane Causwell,29,37,2,363,37,89,.416,0,0,,37,89,.416,.416,15,26,.577,29,70,99,5,7,27,18,73,89
1446,MIA,1998,Brent Barry,26,17,0,259,23,62,.371,12,34,.353,11,28,.393,.468,12,12,1.000,2,26,28,21,14,4,9,30,70
1447,MIA,1998,Marty Conlon,30,18,0,209,28,62,.452,0,0,,28,62,.452,.452,32,44,.727,16,30,46,12,9,5,11,27,88
1448,MIA,1998,Rex Walters,27,19,0,108,13,24,.542,3,8,.375,10,16,.625,.604,9,11,.818,2,13,15,14,3,1,10,11,38
1449,MIA,1998,Todd Day,28,5,0,69,11,31,.355,2,12,.167,9,19,.474,.387,6,9,.667,4,2,6,7,7,0,3,10,30
1450,MIA,1998,Charles Smith,22,11,0,32,4,18,.222,1,3,.333,3,15,.200,.250,1,2,.500,5,3,8,2,2,1,6,3,10
1451,MIA,1998,Antonio Lang,25,6,0,29,3,5,.600,0,0,,3,5,.600,.600,6,8,.750,2,3,5,1,2,0,4,3,12
1452,MIA,1997,Tim Hardaway,30,81,81,3136,575,1384,.415,203,590,.344,372,794,.469,.489,291,364,.799,49,228,277,695,151,9,230,165,1644
1453,MIA,1997,P.J. Brown,27,80,71,2592,300,656,.457,0,2,.000,300,654,.459,.457,161,220,.732,239,431,670,92,85,98,113,283,761
1454,MIA,1997,Alonzo Mourning,26,66,65,2320,473,885,.534,1,9,.111,472,876,.539,.535,363,565,.642,189,467,656,104,56,189,226,272,1310
1455,MIA,1997,Voshon Lenard,23,73,47,2111,314,684,.459,183,442,.414,131,242,.541,.593,86,105,.819,38,179,217,161,50,18,109,168,897
1456,MIA,1997,Isaac Austin,27,82,17,1881,321,639,.502,0,3,.000,321,636,.505,.502,150,226,.664,136,342,478,101,45,43,161,244,792
1457,MIA,1997,Keith Askins,29,78,30,1773,138,319,.433,69,172,.401,69,147,.469,.541,39,58,.672,86,185,271,75,53,19,59,196,384
1458,MIA,1997,Sasha Danilović,26,43,33,1351,175,396,.442,63,176,.358,112,220,.509,.521,73,94,.777,21,81,102,77,39,8,94,123,486
1459,MIA,1997,Dan Majerle,31,36,26,1264,141,347,.406,68,201,.338,73,146,.500,.504,40,59,.678,45,117,162,116,54,14,50,75,390
1460,MIA,1997,Jamal Mashburn,24,32,30,1189,146,367,.398,48,146,.329,98,221,.443,.463,88,117,.752,41,138,179,111,43,7,57,117,428
1461,MIA,1997,John Crotty,27,48,0,659,79,154,.513,20,49,.408,59,105,.562,.578,54,64,.844,15,32,47,102,18,0,42,79,232
1462,MIA,1997,Kurt Thomas,24,18,9,374,39,105,.371,0,1,.000,39,104,.375,.371,35,46,.761,31,76,107,9,12,9,25,67,113
1463,MIA,1997,Gary Grant,31,28,0,365,39,110,.355,14,46,.304,25,64,.391,.418,18,22,.818,8,30,38,45,16,0,27,39,110
1464,MIA,1997,Willie Anderson,30,28,1,303,29,64,.453,8,19,.421,21,45,.467,.516,17,20,.850,15,27,42,34,14,4,19,36,83
1465,MIA,1997,Ed Pinckney,33,27,0,273,23,43,.535,0,0,,23,43,.535,.535,20,25,.800,25,40,65,6,8,9,19,30,66
1466,MIA,1997,Mark Strickland,26,31,0,153,25,60,.417,0,1,.000,25,59,.424,.417,12,21,.571,16,21,37,1,4,10,15,17,62
1467,MIA,1997,James Scott,24,8,0,32,0,8,.000,0,4,.000,0,4,.000,.000,1,2,.500,1,5,6,3,2,0,2,5,1
1468,MIA,1997,Martin Müürsepp,22,10,0,27,5,14,.357,1,4,.250,4,10,.400,.393,6,14,.429,2,3,5,3,0,1,3,3,17
1469,MIA,1997,Matt Fish,27,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0
1470,MIA,1997,Bruce Bowen,25,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,1,0,0,0
1471,MIA,1996,Alonzo Mourning,25,70,70,2671,563,1076,.523,9,30,.300,554,1046,.530,.527,488,712,.685,218,509,727,159,70,189,262,245,1623
1472,MIA,1996,Keith Askins,28,75,14,1897,157,391,.402,99,237,.418,58,154,.377,.528,45,57,.789,113,211,324,121,48,61,82,271,458
1473,MIA,1996,Bimbo Coles,27,52,52,1882,231,559,.413,63,172,.366,168,387,.434,.470,139,173,.803,38,163,201,296,63,12,123,175,664
1474,MIA,1996,Rex Chapman,28,56,50,1865,289,679,.426,125,337,.371,164,342,.480,.518,83,113,.735,22,123,145,166,45,10,79,117,786
1475,MIA,1996,Kurt Thomas,23,74,42,1655,274,547,.501,0,2,.000,274,545,.503,.501,118,178,.663,122,317,439,46,47,36,98,271,666
1476,MIA,1996,Billy Owens,26,40,40,1388,239,473,.505,0,6,.000,239,467,.512,.505,112,177,.633,94,192,286,134,30,22,113,132,590
1477,MIA,1996,Kevin Willis,33,47,42,1357,195,412,.473,0,5,.000,195,407,.479,.473,89,125,.712,134,286,420,34,19,25,99,158,479
1478,MIA,1996,Tim Hardaway,29,28,28,1047,164,386,.425,53,147,.361,111,239,.464,.494,101,123,.821,13,85,98,280,58,6,110,70,482
1479,MIA,1996,Kevin Gamble,30,44,13,1033,117,297,.394,38,91,.418,79,206,.383,.458,33,38,.868,14,72,86,82,31,5,32,119,305
1480,MIA,1996,Walt Williams,25,28,28,788,124,268,.463,56,123,.455,68,145,.469,.567,33,60,.550,37,75,112,65,32,16,48,87,337
1481,MIA,1996,Pete Myers,32,39,1,639,62,160,.388,11,42,.262,51,118,.432,.422,49,76,.645,21,52,73,97,14,11,56,75,184
1482,MIA,1996,Chris Gatling,28,24,0,565,155,259,.598,0,0,,155,259,.598,.598,55,75,.733,51,124,175,17,17,11,35,82,365
1483,MIA,1996,Sasha Danilović,25,19,18,542,83,184,.451,34,78,.436,49,106,.462,.543,55,72,.764,12,34,46,47,15,3,37,49,255
1484,MIA,1996,Tony Smith,27,25,1,410,46,101,.455,13,39,.333,33,62,.532,.520,4,9,.444,6,33,39,68,16,5,26,46,109
1485,MIA,1996,Danny Schayes,36,32,6,399,32,94,.340,0,0,,32,94,.340,.340,37,46,.804,29,60,89,9,11,16,23,60,101
1486,MIA,1996,Terrence Rencher,22,34,1,397,32,99,.323,9,29,.310,23,70,.329,.369,30,43,.698,9,33,42,54,16,1,41,36,103
1487,MIA,1996,Tyrone Corbin,33,22,0,354,38,92,.413,2,6,.333,36,86,.419,.424,23,28,.821,26,39,65,23,16,3,17,51,101
1488,MIA,1996,Voshon Lenard,22,30,0,323,53,141,.376,36,101,.356,17,40,.425,.504,34,43,.791,12,40,52,31,6,1,23,31,176
1489,MIA,1996,Ron Grandison,31,18,3,235,13,39,.333,4,13,.308,9,26,.346,.385,13,19,.684,14,22,36,10,8,1,11,27,43
1490,MIA,1996,Stacey King,29,15,0,156,17,36,.472,0,0,,17,36,.472,.472,4,8,.500,9,14,23,2,7,2,18,39,38
1491,MIA,1996,Jeff Malone,34,7,0,103,13,33,.394,0,0,,13,33,.394,.394,5,6,.833,0,8,8,7,3,0,3,6,31
1492,MIA,1996,LeRon Ellis,26,12,1,74,5,22,.227,0,0,,5,22,.227,.227,3,6,.500,5,3,8,4,2,3,3,11,13
1493,MIA,1995,Glen Rice,27,82,82,3014,667,1403,.475,185,451,.410,482,952,.506,.541,312,365,.855,99,279,378,192,112,14,153,203,1831
1494,MIA,1995,Kevin Willis,32,65,61,2301,457,974,.469,3,14,.214,454,960,.473,.471,195,282,.691,217,479,696,83,59,33,155,208,1112
1495,MIA,1995,Billy Owens,25,70,60,2296,403,820,.491,2,22,.091,401,798,.503,.493,194,313,.620,203,299,502,246,80,30,204,205,1002
1496,MIA,1995,Bimbo Coles,26,68,65,2207,261,607,.430,16,76,.211,245,531,.461,.443,141,174,.810,46,145,191,416,99,13,156,185,679
1497,MIA,1995,John Salley,30,75,50,1955,197,395,.499,0,0,,197,395,.499,.499,153,207,.739,110,226,336,123,47,85,97,279,547
1498,MIA,1995,Matt Geiger,25,74,43,1712,260,485,.536,4,10,.400,256,475,.539,.540,93,143,.650,146,267,413,55,41,51,113,245,617
1499,MIA,1995,Khalid Reeves,22,67,17,1462,206,465,.443,67,171,.392,139,294,.473,.515,140,196,.714,52,134,186,288,77,10,132,139,619
1500,MIA,1995,Kevin Gamble,29,77,0,1223,220,450,.489,39,98,.398,181,352,.514,.532,87,111,.784,29,93,122,119,52,10,49,130,566
1501,MIA,1995,Ledell Eackles,28,54,6,898,143,326,.439,18,41,.439,125,285,.439,.466,91,126,.722,33,62,95,72,19,2,53,88,395
1502,MIA,1995,Harold Miner,23,45,16,871,123,305,.403,14,49,.286,109,256,.426,.426,69,95,.726,38,79,117,69,15,6,77,85,329
1503,MIA,1995,Keith Askins,27,50,5,854,81,207,.391,21,78,.269,60,129,.465,.442,46,57,.807,86,112,198,39,35,17,25,109,229
1504,MIA,1995,Brad Lohaus,30,61,1,730,97,231,.420,63,155,.406,34,76,.447,.556,10,15,.667,28,74,102,43,20,25,29,85,267
1505,MIA,1995,Kevin Pritchard,27,14,0,158,13,29,.448,2,5,.400,11,24,.458,.483,15,17,.882,0,11,11,23,2,1,7,19,43
1506,MIA,1995,Grant Long,28,2,2,62,5,12,.417,0,0,,5,12,.417,.417,6,10,.600,1,10,11,4,2,0,4,11,16
1507,MIA,1995,Steve Smith,25,2,2,62,11,29,.379,2,12,.167,9,17,.529,.414,17,22,.773,4,2,6,7,2,1,4,9,41
1508,MIA,1994,Glen Rice,26,81,81,2999,663,1421,.467,132,346,.382,531,1075,.494,.513,250,284,.880,76,358,434,184,110,32,130,186,1708
1509,MIA,1994,Steve Smith,24,78,77,2776,491,1076,.456,91,262,.347,400,814,.491,.499,273,327,.835,156,196,352,394,84,35,202,217,1346
1510,MIA,1994,Rony Seikaly,28,72,60,2410,392,803,.488,0,2,.000,392,801,.489,.488,304,422,.720,244,496,740,136,59,100,195,279,1088
1511,MIA,1994,Grant Long,27,69,59,2201,300,672,.446,1,6,.167,299,666,.449,.447,187,238,.786,190,305,495,170,89,26,125,244,788
1512,MIA,1994,Brian Shaw,27,77,52,2037,278,667,.417,73,216,.338,205,451,.455,.472,64,89,.719,104,246,350,385,71,21,173,195,693
1513,MIA,1994,John Salley,29,76,45,1910,208,436,.477,2,3,.667,206,433,.476,.479,164,225,.729,132,275,407,135,56,78,94,260,582
1514,MIA,1994,Bimbo Coles,25,76,4,1726,233,519,.449,20,99,.202,213,420,.507,.468,102,131,.779,50,109,159,263,75,12,107,132,588
1515,MIA,1994,Harold Miner,22,63,31,1358,254,532,.477,4,6,.667,250,526,.475,.481,149,180,.828,75,81,156,95,31,13,95,132,661
1516,MIA,1994,Matt Geiger,24,72,0,1199,202,352,.574,1,5,.200,201,347,.579,.575,116,149,.779,119,184,303,32,36,29,61,201,521
1517,MIA,1994,Willie Burton,25,53,1,697,124,283,.438,3,15,.200,121,268,.451,.443,120,158,.759,50,86,136,39,18,20,54,96,371
1518,MIA,1994,Keith Askins,26,37,0,319,36,88,.409,4,21,.190,32,67,.478,.432,9,10,.900,33,49,82,13,11,1,21,57,85
1519,MIA,1994,Alec Kessler,27,15,0,66,11,25,.440,5,9,.556,6,16,.375,.540,6,8,.750,4,6,10,2,1,1,5,14,33
1520,MIA,1994,Manute Bol,31,8,0,61,1,12,.083,0,3,.000,1,9,.111,.083,0,0,,1,10,11,0,0,6,5,4,2
1521,MIA,1994,Morlon Wiley,27,4,0,34,3,8,.375,1,4,.250,2,4,.500,.438,0,0,,0,4,4,7,2,0,6,4,7
1522,MIA,1994,Gary Alexander,24,4,0,12,1,2,.500,0,0,,1,2,.500,.500,0,2,.000,1,2,3,1,0,0,1,3,2
1523,MIA,1993,Glen Rice,25,82,82,3082,582,1324,.440,148,386,.383,434,938,.463,.495,242,295,.820,92,332,424,180,92,25,157,201,1554
1524,MIA,1993,Grant Long,26,76,62,2728,397,847,.469,6,26,.231,391,821,.476,.472,261,341,.765,197,371,568,182,104,31,133,264,1061
1525,MIA,1993,Rony Seikaly,27,72,64,2456,417,868,.480,1,8,.125,416,860,.484,.481,397,540,.735,259,587,846,100,38,83,203,260,1232
1526,MIA,1993,Bimbo Coles,24,81,37,2232,318,686,.464,42,137,.307,276,549,.503,.494,177,220,.805,58,108,166,373,80,11,108,199,855
1527,MIA,1993,Steve Smith,23,48,43,1610,279,619,.451,53,132,.402,226,487,.464,.494,155,197,.787,56,141,197,267,50,16,129,148,766
1528,MIA,1993,Brian Shaw,26,68,45,1603,197,501,.393,43,130,.331,154,371,.415,.436,61,78,.782,70,187,257,235,48,19,96,163,498
1529,MIA,1993,John Salley,28,51,34,1422,154,307,.502,0,0,,154,307,.502,.502,115,144,.799,113,200,313,83,32,70,101,192,423
1530,MIA,1993,Harold Miner,21,73,0,1383,292,615,.475,3,9,.333,289,606,.477,.477,163,214,.762,74,73,147,73,34,8,92,130,750
1531,MIA,1993,Kevin Edwards,27,40,30,1134,216,462,.468,5,17,.294,211,445,.474,.473,119,141,.844,48,73,121,120,68,12,75,69,556
1532,MIA,1993,Keith Askins,25,69,1,935,88,213,.413,22,65,.338,66,148,.446,.465,29,40,.725,74,124,198,31,31,29,37,141,227
1533,MIA,1993,Matt Geiger,23,48,2,554,76,145,.524,0,4,.000,76,141,.539,.524,62,92,.674,46,74,120,14,15,18,36,123,214
1534,MIA,1993,Willie Burton,24,26,8,451,54,141,.383,5,15,.333,49,126,.389,.401,91,127,.717,22,48,70,16,13,16,50,58,204
1535,MIA,1993,Alec Kessler,26,40,2,415,57,122,.467,5,11,.455,52,111,.468,.488,36,47,.766,25,66,91,14,4,12,21,63,155
1536,MIA,1992,Grant Long,25,82,82,3063,440,890,.494,6,22,.273,434,868,.500,.498,326,404,.807,259,432,691,225,139,40,185,248,1212
1537,MIA,1992,Glen Rice,24,79,79,3007,672,1432,.469,155,396,.391,517,1036,.499,.523,266,318,.836,84,310,394,184,90,35,145,170,1765
1538,MIA,1992,Rony Seikaly,26,79,78,2800,463,947,.489,0,3,.000,463,944,.490,.489,370,505,.733,307,627,934,109,40,121,216,278,1296
1539,MIA,1992,Bimbo Coles,23,81,28,1976,295,649,.455,10,52,.192,285,597,.477,.462,216,262,.824,69,120,189,366,73,13,167,151,816
1540,MIA,1992,Kevin Edwards,26,81,1,1840,325,716,.454,7,32,.219,318,684,.465,.459,162,191,.848,56,155,211,170,99,20,120,138,819
1541,MIA,1992,Steve Smith,22,61,59,1806,297,654,.454,40,125,.320,257,529,.486,.485,95,127,.748,81,107,188,278,59,19,152,162,729
1542,MIA,1992,Willie Burton,23,68,50,1585,280,622,.450,6,15,.400,274,607,.451,.455,196,245,.800,76,168,244,123,46,37,119,186,762
1543,MIA,1992,Alec Kessler,25,77,4,1197,158,383,.413,0,0,,158,383,.413,.413,94,115,.817,114,200,314,34,17,32,58,185,410
1544,MIA,1992,Brian Shaw,25,46,23,987,139,349,.398,5,16,.313,134,333,.402,.405,37,51,.725,39,96,135,161,45,12,67,86,320
1545,MIA,1992,Keith Askins,24,59,4,843,84,205,.410,25,73,.342,59,132,.447,.471,26,37,.703,65,77,142,38,40,15,47,109,219
1546,MIA,1992,Alan Ogg,24,43,0,367,46,84,.548,0,0,,46,84,.548,.548,16,30,.533,30,44,74,7,5,28,19,73,108
1547,MIA,1992,John Morton,24,21,0,216,33,81,.407,2,15,.133,31,66,.470,.420,24,29,.828,3,16,19,27,12,1,24,20,92
1548,MIA,1992,Sherman Douglas,25,5,2,98,16,31,.516,0,1,.000,16,30,.533,.516,5,7,.714,1,5,6,19,4,0,8,10,37
1549,MIA,1992,Miloš Babić,23,9,0,35,6,13,.462,0,0,,6,13,.462,.462,6,8,.750,2,9,11,6,1,0,5,0,18
1550,MIA,1992,Jon Sundvold,30,3,0,8,1,3,.333,1,1,1.000,0,2,.000,.500,0,0,,0,0,0,2,0,0,0,2,3
1551,MIA,1992,Winston Bennett,26,2,0,2,1,2,.500,0,0,,1,2,.500,.500,0,0,,1,0,1,0,0,0,0,1,2
1552,MIA,1991,Glen Rice,23,77,77,2646,550,1193,.461,71,184,.386,479,1009,.475,.491,171,209,.818,85,296,381,189,101,26,166,216,1342
1553,MIA,1991,Sherman Douglas,24,73,73,2562,532,1055,.504,4,31,.129,528,1024,.516,.506,284,414,.686,78,131,209,624,121,5,270,178,1352
1554,MIA,1991,Grant Long,24,80,66,2514,276,561,.492,1,6,.167,275,555,.495,.493,181,230,.787,225,343,568,176,119,43,156,295,734
1555,MIA,1991,Rony Seikaly,25,64,59,2171,395,822,.481,2,6,.333,393,816,.482,.482,258,417,.619,207,502,709,95,51,86,205,213,1050
1556,MIA,1991,Kevin Edwards,25,79,16,2000,380,927,.410,24,84,.286,356,843,.422,.423,171,213,.803,80,125,205,240,129,46,163,151,955
1557,MIA,1991,Willie Burton,22,76,26,1928,341,773,.441,4,30,.133,337,743,.454,.444,229,293,.782,111,151,262,107,72,24,144,275,915
1558,MIA,1991,Billy Thompson,27,73,46,1481,205,411,.499,0,4,.000,205,407,.504,.499,89,124,.718,120,192,312,111,32,48,117,161,499
1559,MIA,1991,Bimbo Coles,22,82,9,1355,162,393,.412,6,34,.176,156,359,.435,.420,71,95,.747,56,97,153,232,65,12,98,149,401
1560,MIA,1991,Alec Kessler,24,78,18,1259,199,468,.425,0,4,.000,199,464,.429,.425,88,131,.672,115,221,336,31,17,26,108,189,486
1561,MIA,1991,Terry Davis,23,55,17,996,115,236,.487,1,2,.500,114,234,.487,.489,69,124,.556,107,159,266,39,18,28,36,129,300
1562,MIA,1991,Keith Askins,23,39,1,266,34,81,.420,6,25,.240,28,56,.500,.457,12,25,.480,30,38,68,19,16,13,11,46,86
1563,MIA,1991,Alan Ogg,23,31,1,261,24,55,.436,0,2,.000,24,53,.453,.436,6,10,.600,15,34,49,2,6,27,8,53,54
1564,MIA,1991,Jon Sundvold,29,24,0,225,43,107,.402,15,35,.429,28,72,.389,.472,11,11,1.000,3,6,9,24,7,0,16,11,112
1565,MIA,1991,Milt Wagner,27,13,1,116,24,57,.421,6,17,.353,18,40,.450,.474,9,11,.818,0,7,7,15,2,3,12,14,63
1566,MIA,1990,Sherman Douglas,23,81,66,2470,463,938,.494,5,31,.161,458,907,.505,.496,224,326,.687,70,136,206,619,145,10,246,187,1155
1567,MIA,1990,Rony Seikaly,24,74,72,2409,486,968,.502,0,1,.000,486,967,.503,.502,256,431,.594,253,513,766,78,78,124,236,258,1228
1568,MIA,1990,Glen Rice,22,77,60,2311,470,1071,.439,17,69,.246,453,1002,.452,.447,91,124,.734,100,252,352,138,67,27,113,198,1048
1569,MIA,1990,Kevin Edwards,24,78,54,2211,395,959,.412,9,30,.300,386,929,.416,.417,139,183,.760,77,205,282,252,125,33,180,149,938
1570,MIA,1990,Billy Thompson,26,79,45,2142,375,727,.516,2,4,.500,373,723,.516,.517,115,185,.622,238,313,551,166,54,89,156,237,867
1571,MIA,1990,Grant Long,23,81,31,1856,257,532,.483,0,3,.000,257,529,.486,.483,172,241,.714,156,246,402,96,91,38,139,300,686
1572,MIA,1990,Tellis Frank,24,77,39,1762,278,607,.458,0,0,,278,607,.458,.458,179,234,.765,151,234,385,85,51,27,134,282,735
1573,MIA,1990,Rory Sparrow,31,82,25,1756,210,510,.412,8,40,.200,202,470,.430,.420,59,77,.766,37,101,138,298,49,4,99,140,487
1574,MIA,1990,Terry Davis,22,63,9,884,122,262,.466,0,1,.000,122,261,.467,.466,54,87,.621,93,136,229,25,25,28,68,171,298
1575,MIA,1990,Jon Sundvold,28,63,2,867,148,363,.408,44,100,.440,104,263,.395,.468,44,52,.846,15,56,71,102,25,0,52,69,384
1576,MIA,1990,Scott Haffner,23,43,6,559,88,217,.406,3,21,.143,85,196,.434,.412,17,25,.680,7,44,51,80,13,2,33,53,196
1577,MIA,1990,Pat Cummings,33,37,1,391,77,159,.484,0,0,,77,159,.484,.484,21,37,.568,28,65,93,13,12,4,32,60,175
1578,MIA,1990,Jim Rowinski,29,14,0,112,14,32,.438,0,0,,14,32,.438,.438,22,26,.846,17,12,29,5,1,2,10,19,50
1579,MIA,1989,Rory Sparrow,30,80,79,2613,444,982,.452,18,74,.243,426,908,.469,.461,94,107,.879,55,161,216,429,103,17,204,168,1000
1580,MIA,1989,Grant Long,22,82,73,2435,336,692,.486,0,5,.000,336,687,.489,.486,304,406,.749,240,306,546,149,122,48,201,337,976
1581,MIA,1989,Kevin Edwards,23,79,62,2349,470,1105,.425,10,37,.270,460,1068,.431,.430,144,193,.746,85,177,262,349,139,27,246,154,1094
1582,MIA,1989,Billy Thompson,25,79,58,2273,349,716,.487,0,4,.000,349,712,.490,.487,156,224,.696,241,331,572,176,56,105,189,260,854
1583,MIA,1989,Rony Seikaly,23,78,62,1962,333,744,.448,1,4,.250,332,740,.449,.448,181,354,.511,204,345,549,55,46,96,200,258,848
1584,MIA,1989,Jon Sundvold,27,68,8,1338,307,675,.455,48,92,.522,259,583,.444,.490,47,57,.825,18,69,87,137,27,1,87,78,709
1585,MIA,1989,Sylvester Gray,21,55,15,1220,167,398,.420,1,4,.250,166,394,.421,.421,105,156,.673,117,169,286,117,36,25,102,144,440
1586,MIA,1989,Scott Hastings,28,75,6,1206,143,328,.436,9,28,.321,134,300,.447,.450,91,107,.850,72,159,231,59,32,42,68,203,386
1587,MIA,1989,Pat Cummings,32,53,28,1096,197,394,.500,0,2,.000,197,392,.503,.500,72,97,.742,84,197,281,47,29,18,111,160,466
1588,MIA,1989,Pearl Washington,25,54,8,1065,164,387,.424,1,14,.071,163,373,.437,.425,82,104,.788,49,74,123,226,73,4,122,101,411
1589,MIA,1989,John Shasky,24,65,4,944,121,248,.488,0,2,.000,121,246,.492,.488,115,167,.689,96,136,232,22,14,13,46,94,357
1590,MIA,1989,Anthony Taylor,23,21,7,368,60,151,.397,0,2,.000,60,149,.403,.397,24,32,.750,11,23,34,43,22,5,20,37,144
1591,MIA,1989,Craig Neal,24,32,0,341,34,88,.386,8,25,.320,26,63,.413,.432,13,21,.619,4,14,18,86,15,4,40,46,89
1592,MIA,1989,Todd Mitchell,22,22,0,320,41,88,.466,0,0,,41,88,.466,.466,36,60,.600,17,30,47,20,15,2,29,49,118
1593,MIA,1989,Kelvin Upshaw,26,9,0,144,26,63,.413,1,5,.200,25,58,.431,.421,4,6,.667,4,9,13,20,7,0,13,18,57
1594,MIA,1989,Clinton Wheeler,29,8,0,143,24,42,.571,0,0,,24,42,.571,.571,8,10,.800,5,7,12,21,8,0,6,9,56
1595,MIA,1989,Dave Popson,24,7,0,38,5,15,.333,0,0,,5,15,.333,.333,1,2,.500,7,4,11,2,0,1,4,8,11
1596,WAS,2024,Jordan Poole,24,78,66,2346,490,1186,.413,184,564,.326,306,622,.492,.491,192,219,.877,32,180,212,343,86,25,188,244,1356
1597,WAS,2024,Kyle Kuzma,28,70,70,2281,608,1313,.463,151,450,.336,457,863,.530,.521,186,240,.775,62,402,464,296,37,49,192,153,1553
1598,WAS,2024,Deni Avdija,23,75,75,2257,406,803,.506,88,235,.374,318,568,.560,.560,202,273,.740,84,456,540,286,60,36,160,185,1102
1599,WAS,2024,Corey Kispert,24,80,22,2067,386,794,.486,184,480,.383,202,314,.643,.602,114,157,.726,30,195,225,156,41,16,98,141,1070
1600,WAS,2024,Tyus Jones,27,66,66,1933,326,666,.489,106,256,.414,220,410,.537,.569,32,40,.800,20,159,179,485,71,18,66,48,790
1601,WAS,2024,Bilal Coulibaly,19,63,15,1715,188,432,.435,64,185,.346,124,247,.502,.509,92,131,.702,56,200,256,110,57,48,87,137,532
1602,WAS,2024,Daniel Gafford,25,45,45,1192,203,294,.690,0,0,,203,294,.690,.690,84,119,.706,131,230,361,69,44,97,46,147,490
1603,WAS,2024,Landry Shamet,26,46,5,726,118,274,.431,53,157,.338,65,117,.556,.527,38,46,.826,16,46,62,54,25,10,30,76,327
1604,WAS,2024,Johnny Davis,21,50,6,613,62,154,.403,14,40,.350,48,114,.421,.448,14,24,.583,18,54,72,32,18,10,13,57,152
1605,WAS,2024,Marvin Bagley III,24,24,15,575,132,227,.581,8,17,.471,124,210,.590,.599,46,65,.708,84,110,194,28,15,19,30,41,318
1606,WAS,2024,Jared Butler,23,40,0,566,98,201,.488,24,78,.308,74,123,.602,.547,31,36,.861,9,49,58,126,29,8,50,58,251
1607,WAS,2024,Patrick Baldwin Jr.,21,38,7,493,59,155,.381,31,97,.320,28,58,.483,.481,19,28,.679,17,106,123,29,18,15,19,56,168
1608,WAS,2024,Anthony Gill,31,50,3,466,75,160,.469,10,41,.244,65,119,.546,.500,29,36,.806,37,57,94,34,13,11,23,48,189
1609,WAS,2024,Delon Wright,31,33,0,456,48,122,.393,14,38,.368,34,84,.405,.451,24,29,.828,13,46,59,82,35,8,11,22,134
1610,WAS,2024,Eugene Omoruyi,26,43,0,393,81,167,.485,13,46,.283,68,121,.562,.524,32,49,.653,35,50,85,35,27,5,21,62,207
1611,WAS,2024,Danilo Gallinari,35,26,0,385,57,131,.435,20,64,.313,37,67,.552,.511,47,56,.839,12,64,76,31,6,3,12,26,181
1612,WAS,2024,Mike Muscala,32,24,2,338,33,90,.367,14,51,.275,19,39,.487,.444,15,20,.750,22,53,75,22,5,7,16,31,95
1613,WAS,2024,Richaun Holmes,30,17,8,318,49,88,.557,1,3,.333,48,85,.565,.563,22,26,.846,38,66,104,10,8,10,12,41,121
1614,WAS,2024,Justin Champagnie,22,15,1,235,32,78,.410,13,45,.289,19,33,.576,.494,12,15,.800,19,34,53,19,10,9,10,14,89
1615,WAS,2024,Tristan Vukcevic,20,10,4,153,29,67,.433,10,36,.278,19,31,.613,.507,17,22,.773,6,30,36,13,5,7,10,28,85
